Statistical Activity = OUT007 Supply and Use Tables,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Criteria Dataset:Supply Use Tables:Development, Status:Completed",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coverage Descriptors,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodicity,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Prices,V,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit Multiplier,6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
S1,B1G,_T,A01,_T,8319,8741,8163,8411,7985,9964,10095,8957,6866,7607,7912,9798,9433,8438,10104,9423,10042,12409,10732,10391,10932,10998,11686
S1,B1G,_T,A02,_T,252,261,254,247,274,237,233,263,248,262,331,435,510,397,537,643,565,596,726,545,721,696,973
S1,B1G,_T,A03,_T,358,345,391,366,448,429,374,415,507,532,445,515,527,602,707,703,675,871,638,594,718,598,850
S1,B1G,_T,B05,_T,669,492,481,317,292,375,320,154,93,251,283,132,368,435,433,357,130,125,101,67,184,77,123
S1,B1G,_T,B08,_T,1590,1283,1087,1227,1175,1264,1289,1290,1375,1647,1558,1520,1141,948,1131,1446,1481,1464,1655,1703,1603,1930,1911
S1,B1G,_T,B09,_T,1835,1334,1182,1177,1139,1106,1027,1238,1281,1774,1905,2650,2289,2440,1983,2396,2342,2072,2292,1240,1176,1290,1491
S1,B1G,_T,C101,_T,2957,2933,2876,2888,2893,2771,2744,2780,2670,2584,2843,2419,2885,3218,3031,3309,3761,3746,4161,4168,4191,4694,5076
S1,B1G,_T,C102_3,_T,1848,1765,1904,1969,2097,1943,2087,2124,2117,1986,2284,1967,2217,2405,2397,2624,2690,2656,2642,2596,2525,2701,2711
S1,B1G,_T,C104,_T,156,139,141,138,159,146,116,117,117,69,77,76,73,87,90,82,120,109,114,64,110,96,146
S1,B1G,_T,C105,_T,1778,1789,1734,1801,1843,1827,1722,1671,1639,1821,1865,2027,1956,1953,1976,2362,2243,2176,2128,2148,2137,2376,2321
S1,B1G,_T,C106,_T,634,655,649,696,673,733,829,868,909,1032,1086,1283,1212,1380,1126,1264,1349,1384,1435,1347,1337,1258,1294
S1,B1G,_T,C107,_T,2890,2871,2915,3014,3097,3219,3356,3554,3603,3569,3683,3914,3734,3863,3665,3354,3394,3313,3727,3682,4050,3993,4044
S1,B1G,_T,C108,_T,6142,6408,6333,6800,6869,6897,6919,6929,6915,6949,7101,6870,6525,5977,6008,5872,6705,6451,6481,6327,6565,6982,6888
S1,B1G,_T,C109,_T,779,784,805,636,631,617,570,625,601,653,671,661,742,868,944,916,1113,1052,1140,1022,1163,1221,1365
S1,B1G,_T,C1107,_T,794,996,1074,1012,986,929,1098,1222,1056,1071,1033,882,983,1131,1326,1310,1573,1470,1454,1693,1977,2263,2111
